label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
16,6,15,68,173,346,467,752,814,666,806,877,751,845,785,444,338,167
16,1,15,53,166,349,440,746,771,748,872,933,777,855,756,404,304,189
16,6,20,66,143,342,411,744,782,664,818,880,656,687,717,413,329,162
16,0,11,50,125,355,451,662,745,801,927,1009,676,692,665,380,309,168
18,4,11,36,68,68,68,68,68,68,62,61,78,90,87,84,81,79
16,2,7,31,54,103,111,168,248,244,268,272,222,199,217,194,167,78
16,1,4,8,21,43,61,92,156,228,286,309,261,234,298,285,246,175
19,1,12,56,135,303,379,752,730,655,896,1052,850,958,1071,543,424,198
16,1,22,72,162,355,415,784,795,807,990,1141,915,936,944,572,439,251
16,4,23,63,168,373,542,879,888,764,940,1085,914,1007,1046,623,536,305
16,4,23,53,165,377,424,642,722,843,1054,1178,835,853,810,476,355,148
16,1,14,54,178,392,436,627,785,844,996,1006,758,704,789,665,382,197
15,0,0,0,32,81,123,187,307,447,518,423,322,299,352,333,268,125
16,0,0,1,25,55,87,127,254,366,452,475,388,349,418,387,349,213
19,1,15,78,238,383,516,930,1066,924,1202,1315,1090,1374,1481,1282,615,419
16,4,19,70,179,426,502,918,977,882,1128,1361,1094,1224,1325,1159,536,359
19,0,5,64,225,505,569,957,982,1037,1261,1337,984,1197,1350,1200,658,436
15,0,11,66,211,455,484,873,1011,1241,1501,1497,1122,1193,1314,1192,602,371
15,2,32,80,234,477,541,853,1134,1137,1322,1275,935,936,958,865,437,282
15,0,13,52,95,214,287,389,643,838,940,674,562,479,537,566,498,333
15,0,0,2,20,102,181,281,450,601,702,682,535,522,605,637,594,451
15,7,27,64,287,599,699,1282,1361,1131,1589,1529,1234,1214,1347,1208,685,503
16,0,13,64,277,559,713,1259,1139,1046,1343,1355,1085,1188,1266,1187,579,445
12,10,34,82,303,467,636,1237,1197,906,1169,1033,718,667,694,679,215,62
16,6,23,73,257,482,460,876,913,930,1067,1159,972,849,642,614,349,274
15,4,17,45,173,437,407,678,774,770,862,725,471,423,414,289,242,173
13,0,16,43,62,108,182,213,284,229,248,198,151,134,154,166,134,68
16,1,2,15,30,59,94,130,198,242,326,329,310,252,285,300,289,214
16,9,31,67,212,366,423,744,744,571,731,785,681,783,748,381,331,227
16,4,19,72,196,403,449,722,710,634,803,824,666,663,520,293,270,191
12,0,16,50,148,297,426,740,697,548,663,726,551,572,455,231,210,130
16,4,18,68,166,327,331,552,629,600,672,716,469,371,279,170,135,73
13,0,7,34,112,244,217,376,518,439,477,430,288,191,163,50,32,0
16,2,6,24,38,43,47,63,92,103,117,120,86,83,100,103,92,57
16,0,2,5,21,28,34,40,66,99,122,124,118,95,112,123,104,66
16,0,4,11,39,77,96,116,180,221,256,267,224,172,157,158,145,102
16,0,10,49,129,313,393,666,595,540,625,711,538,559,448,190,140,53
15,0,11,62,135,304,380,635,609,554,669,669,557,491,465,273,194,109
15,4,10,60,146,273,272,508,565,629,697,681,452,434,393,208,171,97
13,0,3,32,122,260,280,446,564,497,557,514,400,362,297,169,141,69
15,5,11,9,28,68,90,114,154,143,172,163,121,105,111,102,74,52
16,1,1,6,14,33,47,70,104,146,182,190,165,161,166,169,138,102
16,3,24,59,152,311,369,655,655,535,664,676,511,587,542,243,208,117
16,1,19,61,163,329,400,660,589,538,625,739,677,721,676,388,346,234
16,5,11,35,110,288,369,592,617,547,671,735,585,573,442,229,167,103
15,2,12,51,101,276,290,504,562,577,630,517,436,460,355,177,137,62
13,2,10,50,107,243,257,394,525,477,501,513,395,321,226,115,81,24
13,0,3,24,60,99,99,105,146,114,123,138,113,102,110,95,70,55
16,0,3,3,12,22,32,50,78,104,142,146,109,98,113,112,100,67
13,3,11,57,151,321,356,604,637,505,602,521,405,453,403,168,90,19
15,3,12,21,47,70,93,116,161,184,233,226,195,177,165,170,135,78
16,1,11,65,163,317,414,681,714,612,728,734,512,541,533,269,194,94
15,1,14,29,105,247,265,419,507,596,715,610,448,416,421,169,99,30
15,0,8,46,126,242,296,427,555,569,590,569,368,350,322,179,133,61
13,2,14,50,101,116,122,170,213,117,138,125,106,107,112,86,57,25
16,1,3,7,14,28,46,56,95,131,151,170,138,115,137,135,108,79
16,2,15,67,165,353,412,667,754,623,756,763,596,640,599,324,265,173
16,6,21,63,143,294,331,672,679,611,704,757,613,587,589,266,188,81
16,0,12,46,123,281,365,666,658,584,686,716,575,628,604,336,249,122
15,4,19,60,141,324,335,583,671,728,777,766,544,541,435,240,211,114
15,0,7,44,151,267,307,458,606,618,684,645,484,463,412,240,203,117
15,1,9,25,68,98,114,171,236,207,243,242,180,152,159,170,136,89
15,0,2,7,30,54,56,94,173,237,281,277,235,212,233,237,205,133
16,4,19,76,194,434,400,736,864,725,860,882,714,851,875,477,374,193
16,0,17,57,203,390,411,783,801,784,901,954,721,762,778,486,401,233
15,0,9,33,81,156,213,304,433,527,609,584,448,379,464,486,381,221
16,1,13,94,229,435,455,743,863,958,1128,1146,857,876,971,615,504,320
16,1,12,65,180,403,402,666,821,950,1094,1106,826,772,837,766,406,292
15,10,22,36,137,209,267,356,465,600,625,520,431,380,405,401,325,241
16,0,0,12,36,78,130,186,309,442,519,543,451,398,440,484,446,295
19,0,14,72,206,454,518,1015,1158,959,1186,1146,941,1169,1242,1060,537,377
16,5,28,91,247,482,553,939,1116,1000,1209,1299,924,1081,1166,1025,493,361
15,2,17,46,106,224,310,420,582,641,657,637,523,488,601,599,532,386
15,0,16,84,273,455,572,1000,1278,1253,1430,1355,765,1135,1208,1047,460,366
13,14,43,106,294,539,663,1046,1242,1033,1187,1017,751,737,748,698,354,310
15,9,11,25,59,203,309,402,628,695,757,492,400,362,414,427,396,268
15,0,0,16,62,156,243,308,494,610,634,598,482,474,542,582,600,499
12,19,65,136,489,844,819,1357,1322,1030,1310,1126,944,814,710,563,315,211
15,21,58,139,450,663,739,1122,1210,1148,1337,1183,870,851,700,652,354,287
15,5,72,149,408,575,774,1025,1076,882,1091,989,737,658,480,471,260,194
15,4,42,100,314,443,469,640,733,692,820,802,611,374,124,8,0,0
14,0,4,27,71,106,98,162,236,252,250,113,98,87,67,47,42,15
15,0,7,12,20,24,35,43,60,66,77,69,60,52,46,40,32,12
15,1,1,4,13,20,19,33,46,59,76,76,62,59,59,56,41,24
14,2,12,29,89,129,114,198,265,303,296,157,126,131,121,105,68,33
15,3,8,27,72,100,110,169,198,233,243,126,97,98,90,87,58,25
15,3,15,37,73,137,148,237,299,308,314,158,128,139,129,122,85,38
15,2,10,18,63,116,119,203,261,280,293,142,117,114,123,108,85,55
14,1,8,32,82,141,145,204,265,292,273,138,87,109,107,79,57,13
16,0,0,0,0,0,0,0,9,14,17,24,22,17,17,1,0,0
17,0,0,0,0,0,0,0,1,18,21,16,23,15,16,20,14,0
15,4,11,29,93,154,136,194,260,281,294,158,129,169,151,127,93,48
15,10,31,53,80,145,143,214,233,260,281,140,94,96,90,86,53,22
14,3,9,24,79,144,145,207,255,272,268,160,127,121,99,85,54,27
15,1,12,31,78,132,132,168,241,280,294,137,98,109,111,94,76,49
15,2,14,26,61,118,133,172,231,263,264,129,113,111,96,80,60,31
16,0,4,8,22,33,30,37,51,66,69,74,54,52,62,44,20,12
16,2,6,9,15,29,32,42,52,71,77,81,65,51,50,43,37,23
14,2,9,22,75,149,141,200,281,309,301,142,114,116,107,89,60,22
15,0,11,22,73,131,118,196,276,295,323,134,120,123,95,77,60,26
14,5,12,29,67,129,123,199,280,325,324,172,151,137,143,142,101,63
15,6,22,31,80,154,151,185,262,273,282,118,74,76,81,77,52,31
14,0,9,17,66,124,126,162,224,268,219,69,45,48,27,12,0,0
15,1,5,10,25,37,37,47,63,83,85,80,69,51,54,44,33,16
15,2,5,7,17,32,30,36,58,69,85,78,65,59,57,54,43,33
14,4,13,21,92,153,135,190,235,285,257,132,94,83,81,85,61,20
15,0,11,27,87,142,134,189,263,296,311,158,122,124,106,97,50,22
15,1,12,25,66,145,133,181,241,269,281,162,132,107,89,76,52,26
15,1,12,22,80,125,107,164,228,264,269,100,62,49,36,31,0,0
14,1,10,17,62,130,133,154,199,239,236,125,82,82,73,39,23,0
15,0,2,9,19,29,42,57,69,86,89,82,72,57,43,42,30,17
15,2,4,8,12,26,36,55,76,85,92,78,73,62,60,48,44,33
15,5,15,24,72,134,168,209,296,337,341,182,129,145,126,115,93,58
15,1,11,27,77,141,149,216,279,313,321,167,126,117,112,95,63,25
15,2,12,27,71,133,133,183,241,284,297,163,145,143,117,110,92,63
15,4,9,25,76,135,112,162,232,276,288,155,100,104,94,83,59,34
15,2,8,18,67,122,149,180,223,254,255,109,79,80,56,46,30,0
14,5,6,11,24,37,50,72,81,96,96,80,50,47,43,43,35,13
15,1,4,8,10,16,24,35,48,62,78,74,62,52,42,36,35,25
14,4,11,27,72,129,132,185,244,278,277,148,129,115,97,78,55,33
14,1,12,24,76,130,138,201,248,282,275,145,113,112,104,82,60,25
15,0,13,32,78,144,136,178,231,263,274,143,113,98,85,76,45,16
15,4,27,40,99,154,165,160,237,263,280,174,126,107,111,93,77,41
15,6,15,26,88,128,123,152,210,256,261,160,121,106,97,86,65,26
15,3,7,11,23,37,44,56,81,105,124,116,83,81,65,74,62,27
15,1,4,7,17,28,37,44,66,89,97,96,73,79,70,64,41,22
15,1,16,29,71,131,132,184,272,290,315,177,136,121,138,118,73,39
15,1,8,22,75,138,135,175,239,269,285,150,132,121,116,123,90,37
15,0,11,32,84,139,148,219,286,328,332,185,147,135,120,113,87,51
14,1,8,18,61,138,133,170,228,266,266,144,115,108,118,106,87,43
15,0,8,17,52,120,139,176,227,278,279,199,142,148,139,126,114,73
15,0,8,12,25,45,47,58,78,93,104,96,86,73,62,58,44,15
15,1,2,3,8,15,22,37,48,61,82,78,65,62,56,56,45,21
15,4,14,31,79,146,139,190,270,292,305,157,132,130,132,96,62,26
14,2,13,29,77,121,128,166,232,257,244,139,114,96,93,93,70,31
15,1,9,27,47,66,79,86,123,153,158,148,111,77,81,84,63,38
15,6,10,26,76,108,116,170,233,257,282,126,110,95,105,96,70,31
15,4,8,24,73,141,120,154,230,293,299,200,179,141,140,137,119,90
15,1,6,9,14,30,42,49,59,83,87,79,73,54,57,61,43,32
16,0,0,2,10,18,22,31,47,56,57,58,50,38,39,40,27,10
15,5,15,27,71,124,129,178,243,282,284,147,112,117,114,90,65,34
15,1,13,29,58,108,112,146,215,208,233,133,104,111,94,84,63,26
14,0,12,22,59,123,116,153,217,249,237,121,101,83,92,82,72,33
15,0,4,18,55,104,99,129,170,190,195,103,88,78,79,63,50,31
15,3,5,14,43,67,68,122,145,146,153,80,51,61,43,44,32,0
15,4,8,11,18,30,40,43,71,86,97,93,87,54,84,91,63,28
15,0,6,11,17,25,34,44,61,90,91,68,61,54,54,50,36,23
14,8,16,31,64,151,152,191,228,255,253,146,115,112,103,99,90,66
14,5,11,21,70,126,121,171,223,233,232,108,99,88,81,73,54,35
15,1,14,21,51,96,90,122,173,188,191,92,66,55,55,44,39,22
15,2,10,24,55,107,106,159,206,205,225,120,96,94,98,84,71,43
14,5,15,24,64,108,115,131,179,283,253,149,121,121,111,100,82,65
13,1,3,19,44,53,50,64,83,78,82,77,69,59,53,50,50,43
16,0,5,6,31,37,36,46,64,67,87,88,77,73,71,70,66,49
15,9,62,65,224,266,351,595,573,469,676,407,206,180,146,58,16,0
15,4,16,58,263,365,397,620,679,535,681,491,344,278,240,98,63,5
13,3,16,53,175,296,345,573,729,517,639,555,339,288,251,65,35,0
15,5,15,58,185,341,327,623,658,634,693,632,407,355,326,138,93,43
13,5,14,41,152,300,278,420,519,460,499,443,313,245,184,59,44,12
13,1,6,15,45,88,94,126,161,135,143,148,116,99,104,88,69,42
16,2,7,7,11,26,33,63,90,118,119,125,97,73,77,79,63,33
16,3,16,70,174,288,361,625,680,566,670,734,483,524,442,209,129,63
15,1,14,38,134,302,363,648,680,622,772,669,497,436,393,153,94,32
16,0,10,58,137,253,336,568,650,521,640,662,487,501,469,220,158,93
15,5,15,59,114,255,316,567,600,673,723,685,496,444,410,220,167,97
15,0,14,51,126,275,282,446,582,538,598,521,362,295,306,142,104,49
13,0,3,19,45,81,69,121,166,145,147,144,107,95,88,78,62,37
15,0,3,4,15,21,28,50,70,100,126,119,87,80,89,92,78,48
16,5,19,60,156,235,309,607,629,502,622,731,478,506,448,154,105,1
15,4,17,53,142,338,395,667,718,688,805,800,544,554,496,253,203,100
16,1,16,53,132,261,311,487,547,485,569,577,394,381,308,137,79,22
15,2,11,48,123,225,245,439,421,526,590,545,400,324,218,112,70,32
14,0,6,31,85,193,200,325,411,412,376,325,255,187,115,30,15,0
13,0,3,15,32,53,49,69,103,81,92,86,62,59,60,51,39,20
15,0,2,5,14,27,32,45,66,72,85,76,55,46,43,38,36,20
15,0,2,6,14,23,30,34,46,68,86,73,74,68,63,59,50,28
15,1,8,12,29,43,50,67,96,121,144,141,125,98,99,97,73,37
16,2,5,11,29,50,60,79,123,166,194,208,172,147,138,130,109,63
15,0,12,62,173,291,363,595,630,656,778,752,534,505,494,231,180,107
15,4,18,43,138,293,346,497,584,611,646,559,418,421,350,168,127,57
15,0,7,33,71,111,125,155,229,233,264,241,232,174,169,162,110,47
16,2,5,8,24,43,60,82,155,200,229,242,208,177,183,175,137,76
16,2,12,67,182,333,384,683,713,619,781,870,624,610,658,308,240,107
15,2,15,67,148,363,399,721,699,626,781,778,539,538,554,238,190,60
15,1,14,36,72,107,152,220,332,384,431,426,355,349,337,330,255,159
15,4,9,45,160,335,369,610,656,706,852,852,592,609,587,275,238,106
15,2,17,52,129,287,302,526,634,626,673,653,486,429,435,179,99,29
16,1,6,26,63,121,147,191,244,216,251,252,237,182,178,181,159,94
16,2,7,7,17,41,56,101,152,207,260,279,241,198,234,227,186,118
16,5,14,62,173,301,382,669,722,611,774,857,593,668,712,314,220,84
16,4,9,27,72,161,180,281,353,446,524,533,464,389,435,400,289,199
16,0,13,60,160,342,365,742,848,782,888,980,694,788,808,409,330,180
16,7,22,56,144,315,359,695,764,846,986,990,711,718,766,475,400,259
15,1,11,55,142,279,317,550,724,786,870,846,681,695,667,373,306,171
15,2,9,21,59,112,171,254,336,404,462,396,335,293,333,337,264,180
16,0,0,2,21,54,90,150,235,315,354,405,337,305,325,340,293,192
19,0,14,78,165,282,388,716,796,734,980,1105,966,1034,1192,1069,587,380
16,8,25,75,173,385,476,824,883,884,1115,1183,907,1032,1095,894,445,276
16,3,17,56,165,332,422,710,847,814,1083,1279,868,1047,1247,1129,598,383
16,5,26,79,184,343,475,822,934,1070,1256,1287,1081,1137,1248,1118,639,462
16,3,7,30,143,394,359,652,915,950,1153,1203,872,960,1178,1135,632,464
15,2,22,44,58,136,208,328,527,654,730,539,464,403,488,508,448,282
16,0,0,2,25,69,115,201,365,490,543,614,496,494,574,611,572,466
16,6,22,84,274,411,534,1011,1062,929,1202,1312,1145,1070,1136,1092,569,408
15,17,46,82,211,471,537,1022,1111,1224,1558,1514,1304,1215,1129,1011,647,468
16,14,46,70,324,500,591,1057,1099,972,1255,1307,1063,1069,1102,1055,607,479
15,1,42,105,263,427,543,924,1001,968,1090,1017,706,723,692,594,333,245
15,14,47,90,236,379,439,641,747,736,825,742,543,465,466,436,206,136
16,6,15,53,86,182,260,338,380,324,393,400,293,242,272,252,205,117
16,0,0,0,13,41,72,116,210,313,388,407,356,341,373,379,349,261
13,0,23,85,207,369,499,966,977,726,973,959,716,858,824,459,373,255
15,10,40,63,184,385,438,806,734,624,827,789,626,692,623,371,296,205
16,9,24,78,181,299,395,666,759,663,772,791,627,646,541,321,275,192
15,4,12,50,112,240,324,564,664,724,793,757,560,591,567,334,305,208
15,17,17,58,136,283,333,472,601,620,689,665,530,519,456,281,266,192
13,7,24,72,48,70,83,135,186,125,165,156,132,105,138,129,96,53
9,0,2,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15
12,0,0,2,109,218,296,624,579,513,600,623,435,483,438,148,97,8
15,4,20,58,130,328,342,598,657,599,685,682,472,545,502,244,192,107
16,3,21,64,153,286,365,609,648,594,725,769,618,605,516,241,227,143
15,6,21,47,122,252,300,507,566,550,698,627,460,429,344,183,125,58
15,1,10,45,117,235,290,427,522,505,563,502,356,314,295,154,130,63
13,1,12,23,55,81,94,100,137,131,114,123,111,109,99,106,68,32
16,0,1,5,14,25,33,48,85,120,142,155,127,116,127,123,99,71
15,4,13,65,161,247,305,576,593,512,631,624,496,516,489,254,200,105
16,4,15,65,148,325,379,638,645,576,673,700,532,516,469,245,188,95
16,3,13,62,133,259,346,561,615,545,624,684,472,511,504,275,227,133
15,0,11,28,91,263,290,512,571,539,624,618,408,412,405,190,168,109
15,5,19,51,121,240,275,430,485,448,514,501,314,309,276,127,102,50
13,1,8,34,59,87,115,145,179,153,161,143,131,122,121,113,93,60
16,0,3,7,17,30,42,68,92,134,168,175,166,138,144,138,105,79
13,3,20,39,105,215,276,518,613,440,570,603,439,540,505,200,137,31
15,0,12,45,122,330,357,627,616,595,698,648,479,488,440,210,119,37
16,2,9,46,132,242,314,524,561,464,560,635,484,518,470,222,169,75
15,2,11,67,154,318,364,615,620,639,760,697,470,473,437,231,171,84
13,1,16,51,130,237,293,456,576,522,550,505,399,349,302,152,124,72
13,0,6,21,46,68,75,107,156,111,131,134,107,89,91,90,78,46
15,0,1,8,16,31,32,40,91,132,179,177,151,146,148,141,119,80
16,1,11,51,133,291,349,621,618,528,670,734,553,627,623,337,290,178
15,0,10,47,136,353,400,655,683,687,785,756,589,638,626,318,290,163
16,3,11,40,121,269,351,583,609,534,639,721,497,519,565,266,243,125
15,8,21,70,176,310,332,566,646,683,752,692,488,463,429,177,148,74
13,2,19,38,119,235,267,448,586,521,550,542,440,410,372,187,163,86
16,0,9,30,65,101,142,205,239,210,230,241,181,183,209,199,154,95
16,0,0,4,25,44,66,76,121,202,250,267,231,196,221,206,174,100
19,6,16,52,139,267,326,604,766,642,750,791,662,766,816,428,365,208
16,5,18,36,128,372,423,678,802,846,954,957,684,828,865,517,401,251
16,1,14,48,132,313,371,661,819,732,906,983,751,857,912,475,418,237
16,3,13,48,131,290,379,669,811,799,965,995,788,822,721,401,367,217
16,3,18,39,130,270,323,522,662,676,782,825,617,648,622,567,299,198
15,0,0,22,60,111,161,230,349,496,595,469,382,341,378,361,264,160
16,0,0,1,19,47,79,154,224,340,442,458,366,344,381,403,345,267
19,2,24,63,185,347,461,910,1041,798,1010,1096,1011,1261,1332,1224,684,499
16,3,21,83,192,513,528,942,1020,1093,1288,1311,1000,1212,1287,1213,636,447
16,3,19,55,205,437,449,833,991,902,1171,1306,926,999,1177,1115,571,407
15,0,23,62,203,356,434,974,1210,1250,1517,1437,969,1119,1125,1059,606,444
15,0,19,71,209,394,493,742,1031,1133,1294,1273,982,895,914,842,497,398
14,9,34,51,47,171,271,382,627,760,756,530,430,383,436,482,431,285
20,0,0,5,33,82,131,213,367,537,619,652,574,531,643,655,586,491
15,0,32,78,349,607,721,1218,1393,1247,1465,1261,1027,1021,995,927,488,377
15,13,47,65,307,595,700,1089,1297,1346,1521,1407,1127,982,868,787,443,373
15,6,33,70,351,546,678,980,1176,960,1220,1095,896,858,704,601,341,283
15,15,66,99,307,412,440,654,735,623,779,723,516,424,396,314,180,144
13,11,33,64,215,321,350,518,544,492,518,403,307,158,72,0,0,0
10,0,6,20,36,41,33,0,2,0,9,11,0,0,0,0,0,0
15,0,1,4,9,9,17,17,21,28,33,28,24,25,21,27,23,10
14,0,7,16,71,107,105,139,175,192,173,72,57,49,43,47,37,21
15,1,3,6,15,28,29,33,38,45,56,53,39,33,38,37,31,17
15,5,8,16,78,132,134,209,221,243,257,112,90,81,66,54,35,17
15,2,7,21,77,129,123,170,212,244,251,122,93,90,71,56,39,20
15,0,7,13,70,113,112,158,169,181,209,108,67,63,50,35,26,0
16,0,0,7,18,27,36,39,62,64,68,69,51,49,47,42,31,22
16,0,3,8,12,21,28,29,32,43,48,49,43,45,43,43,37,27
14,1,8,22,68,115,124,161,181,194,189,99,60,64,61,45,30,0
15,2,4,13,23,37,39,47,68,89,112,112,90,87,93,82,69,37
15,7,14,32,100,165,176,242,291,309,347,213,166,165,155,152,116,73
14,8,14,39,99,191,160,228,297,317,312,201,141,154,157,135,92,52
13,2,17,27,84,167,165,252,302,297,283,148,124,116,105,91,69,31
15,1,6,18,29,45,45,57,79,103,111,106,91,82,83,78,51,37
16,0,3,8,13,20,23,45,54,69,77,87,65,64,68,56,40,29
15,4,16,33,102,147,147,161,320,335,358,158,141,140,123,104,62,17
15,4,13,36,99,173,174,256,338,376,399,209,190,210,217,181,131,63
15,4,14,31,100,187,171,254,335,345,370,223,175,199,180,156,120,66
15,4,9,23,93,168,166,250,314,372,404,238,181,189,187,163,129,70
15,3,10,38,95,163,192,241,305,326,365,206,174,154,159,130,96,44
15,2,10,19,35,47,37,58,85,109,116,112,84,96,90,82,59,29
16,0,3,5,12,22,34,36,66,90,98,112,107,86,106,92,80,53
15,4,18,37,102,172,178,242,343,394,432,254,193,179,196,184,156,91
13,7,20,49,113,198,176,242,318,295,315,162,133,132,122,104,74,41
15,2,7,27,76,129,135,211,275,297,317,152,126,149,132,109,82,39
15,2,8,29,87,126,128,220,273,326,336,204,153,151,152,151,109,68
15,6,11,25,78,134,127,176,252,291,301,148,107,108,95,83,52,13
16,1,7,15,30,42,31,54,79,92,104,107,81,75,81,75,64,41
16,0,3,8,9,15,20,21,42,58,87,88,84,64,71,72,59,36
14,4,16,31,85,153,154,224,251,311,304,178,151,160,158,131,83,38
14,5,10,31,84,147,153,219,285,309,302,185,150,169,155,145,109,53
15,5,16,35,86,138,147,188,265,288,301,171,134,155,130,116,95,45
15,3,15,40,95,139,152,209,262,303,305,168,133,131,128,125,94,55
15,5,14,34,88,137,132,174,231,266,279,154,106,111,108,92,63,17
16,2,3,6,15,24,20,41,64,88,100,107,86,70,76,67,48,23
15,1,4,5,8,16,19,31,45,52,66,62,50,51,52,50,38,17
15,4,13,40,94,147,139,180,274,276,277,145,122,125,120,101,71,21
14,4,15,44,105,165,160,208,244,290,287,183,149,148,140,127,88,38
15,3,11,31,81,136,136,206,259,317,321,194,160,162,159,149,104,57
14,4,9,25,96,137,124,175,239,265,251,147,123,122,122,102,68,27
15,4,12,20,68,106,127,159,189,227,233,105,79,82,69,59,36,7
16,2,10,12,28,38,32,44,50,74,78,87,70,52,55,54,49,24
15,1,2,8,12,15,23,28,35,46,61,59,54,45,43,44,29,15
15,2,7,15,27,40,51,61,83,97,101,96,60,66,62,53,34,12
16,1,6,15,24,28,28,35,53,51,65,68,48,62,52,52,46,18
15,1,6,12,25,37,45,64,83,100,108,103,97,84,94,74,59,38
14,3,15,34,95,133,126,178,223,267,262,156,133,125,119,104,74,42
14,4,11,30,75,127,138,205,244,299,279,169,120,120,97,93,59,22
16,4,10,27,41,61,57,80,102,118,133,139,108,89,89,87,68,41
16,1,2,8,14,21,26,35,56,63,81,84,75,74,78,71,58,38
15,5,18,37,87,137,142,192,266,283,296,177,132,131,134,114,77,28
15,5,15,37,92,152,160,219,279,306,322,187,138,154,134,118,83,25
14,1,13,40,97,149,144,226,276,329,325,188,145,161,157,135,106,48
14,4,15,38,107,164,152,214,282,334,334,179,127,140,145,111,83,35
14,0,10,26,70,111,90,149,212,276,274,168,147,123,125,118,87,60
16,2,5,15,31,42,46,60,88,109,118,120,104,92,90,83,68,24
15,0,5,11,22,23,27,45,68,81,93,89,74,68,77,75,60,38
15,3,13,40,89,138,141,197,276,314,342,223,194,177,181,158,110,59
15,3,10,30,83,133,134,183,246,296,297,182,144,153,152,142,121,68
15,3,9,32,83,172,165,229,294,324,338,214,149,162,175,161,122,66
15,3,3,30,75,131,133,185,238,282,289,191,142,150,149,129,102,44
14,3,11,26,65,124,140,188,223,269,260,156,129,130,122,105,75,24
15,0,3,16,22,40,37,74,94,128,138,126,99,86,88,75,64,37
16,2,4,6,9,12,18,46,63,84,95,103,89,82,70,71,55,40
15,6,10,25,61,122,130,183,242,283,314,185,156,143,150,132,91,53
14,2,8,26,62,125,123,177,242,282,269,153,118,116,116,94,57,17
15,5,14,30,68,114,134,167,217,256,268,172,162,163,146,124,94,69
14,2,9,22,53,112,131,179,213,314,285,182,146,145,148,133,91,54
15,2,7,21,37,70,82,98,143,195,238,227,196,209,203,190,175,139
14,1,4,25,49,73,84,105,136,145,138,133,100,81,92,92,60,40
15,3,1,2,7,11,29,34,58,66,77,77,63,54,46,46,34,20
15,5,70,52,214,307,364,607,677,514,681,507,291,251,225,71,37,0
13,3,17,71,232,353,357,636,706,445,645,467,264,208,185,33,0,0
13,1,20,61,187,424,366,673,746,483,639,573,303,242,195,18,0,0
15,2,13,50,177,408,363,570,634,591,693,538,253,207,159,4,0,0
13,0,16,47,157,299,316,524,593,482,521,428,255,186,158,16,0,0
15,1,4,23,51,71,83,96,137,129,147,136,95,82,81,73,55,17
16,1,3,7,13,21,29,56,87,111,120,121,100,94,96,97,81,51
13,1,26,74,177,365,435,742,799,526,710,722,512,415,390,148,74,0
16,1,20,65,172,384,429,669,695,564,752,879,591,489,422,98,36,0
12,5,23,79,171,328,403,804,782,552,688,710,491,423,392,128,63,0
15,3,19,61,156,303,390,695,619,705,778,721,454,396,338,163,99,38
13,3,10,49,118,260,371,523,665,544,585,518,348,293,245,117,70,28
13,0,5,20,51,85,96,147,182,160,170,161,123,103,98,97,68,36
16,0,0,5,13,30,41,61,101,133,155,162,137,121,118,109,95,49
12,5,23,75,151,358,498,843,745,603,727,837,559,616,585,189,83,0
16,3,26,79,164,366,449,757,756,642,825,877,619,672,648,349,274,148
16,3,27,74,169,360,445,799,817,609,750,819,563,572,527,249,179,98
15,3,17,55,139,263,370,635,618,746,836,795,563,515,461,222,124,56
15,4,10,60,156,264,302,523,635,601,648,639,403,363,322,125,95,26
15,3,3,27,54,88,105,133,187,170,212,205,162,149,130,135,125,62
16,2,6,12,20,33,43,71,97,158,187,191,170,175,186,167,145,90
16,2,18,83,170,324,477,849,834,681,851,883,640,726,729,323,214,77
16,7,27,81,184,417,471,766,752,673,863,959,717,646,591,228,157,45
13,4,20,83,199,361,444,797,839,608,695,725,539,546,533,199,136,19
15,3,26,72,158,314,415,645,688,772,880,869,537,479,427,236,156,41
13,6,18,67,164,303,402,578,752,691,740,680,526,433,410,219,158,96
16,1,10,22,64,100,114,166,227,225,255,260,218,182,198,190,155,94
16,0,0,3,13,24,42,80,138,186,237,252,197,204,192,179,153,99
19,4,19,69,170,355,506,900,893,732,902,938,857,927,943,457,366,197
16,2,26,71,176,448,534,826,873,809,995,1173,843,840,827,483,388,222
16,5,26,69,168,386,473,874,830,670,832,961,725,808,749,448,434,240
15,0,18,68,162,347,457,785,837,962,1077,1061,806,733,734,397,344,217
16,4,15,64,160,272,386,577,751,694,746,765,519,509,515,272,202,91
15,0,5,24,59,107,135,197,285,296,363,324,261,240,281,259,199,123
16,1,5,10,29,67,100,128,201,296,338,360,315,260,284,312,259,150
16,7,28,61,190,454,577,957,979,859,1023,1170,1026,1086,1132,664,541,330
16,5,32,84,228,488,530,874,936,779,1072,1181,927,916,1025,603,493,301
16,0,20,73,193,406,521,1062,945,933,1093,1269,1023,1116,1250,778,682,430
15,0,10,63,181,367,492,842,1008,1123,1363,1260,1032,1012,959,604,582,361
15,0,15,74,201,394,430,735,957,917,1038,1029,813,755,762,478,429,276
15,0,11,23,70,150,176,283,453,566,626,451,385,346,389,393,337,234
15,3,5,13,34,53,72,138,236,333,405,405,336,328,377,384,335,223
19,7,36,100,228,475,617,1033,1028,870,1108,1276,1085,1259,1463,1326,672,451
16,0,23,77,230,435,493,868,1014,890,1186,1314,1084,1159,1302,1132,518,332
